Date,Miles,BusId
2023-06-25,465,4
2023-06-26,545,4
2023-06-27,449,4
2023-06-28,506,4
2023-06-29,490,4
2023-06-30,490,4
2023-07-01,509,4
2023-07-02,449,4
2023-07-03,541,4
2023-07-04,518,4
2023-07-05,468,4
2023-07-06,462,4
2023-07-07,521,4
2023-07-08,585,4
2023-07-09,473,4
2023-07-10,440,4
2023-07-11,521,4
2023-07-12,491,4
2023-07-13,423,4
2023-07-14,529,4
2023-07-15,481,4
2023-07-16,580,4
2023-07-17,528,4
2023-07-18,503,4
2023-07-19,423,4
2023-07-20,556,4
2023-07-21,577,4
2023-07-22,599,4
2023-07-23,588,4
2023-07-24,540,4
2023-07-25,459,4
2023-07-26,456,4
2023-07-27,592,4
2023-07-28,452,4
2023-07-29,583,4
2023-07-30,520,4
2023-07-31,528,4
2023-08-01,477,4
2023-08-02,410,4
2023-08-03,407,4
2023-08-04,557,4
2023-08-05,484,4
2023-08-06,413,4
2023-08-07,542,4
2023-08-08,572,4
2023-08-09,579,4
2023-08-10,476,4
2023-08-11,542,4
2023-08-12,523,4
2023-08-13,408,4
2023-08-14,452,4
2023-08-15,540,4
2023-08-16,472,4
2023-08-17,599,4
2023-08-18,499,4
2023-08-19,463,4
2023-08-20,574,4
2023-08-21,457,4
2023-08-22,544,4
2023-08-23,532,4
2023-08-24,544,4
2023-08-25,476,4
2023-08-26,447,4
2023-08-27,475,4
2023-08-28,573,4
2023-08-29,498,4
2023-08-30,551,4
2023-08-31,586,4
2023-09-01,593,4
2023-09-02,468,4
2023-09-03,578,4
2023-09-04,441,4
2023-09-05,510,4
2023-09-06,404,4
2023-09-07,441,4
2023-09-08,516,4
2023-09-09,595,4
2023-09-10,556,4
2023-09-11,466,4
2023-09-12,559,4
2023-09-13,581,4
2023-09-14,527,4
2023-09-15,599,4
2023-09-16,572,4
2023-09-17,512,4
2023-09-18,494,4
2023-09-19,590,4
2023-09-20,408,4
2023-09-21,425,4
2023-09-22,506,4
2023-09-23,459,4
2023-09-24,565,4
2023-09-25,546,4
2023-09-26,507,4
2023-09-27,473,4
2023-09-28,410,4
2023-09-29,482,4
2023-09-30,552,4
2023-10-01,497,4
2023-10-02,540,4
2023-10-03,490,4
2023-10-04,582,4
2023-10-05,425,4
2023-10-06,423,4
2023-10-07,438,4
2023-10-08,580,4
2023-10-09,451,4
2023-10-10,588,4
2023-10-11,469,4
2023-10-12,498,4
2023-10-13,415,4
2023-10-14,429,4
2023-10-15,419,4
2023-10-16,445,4
2023-10-17,496,4
2023-10-18,499,4
2023-10-19,440,4
2023-10-20,452,4
2023-10-21,408,4
2023-10-22,485,4
2023-10-23,458,4
2023-10-24,466,4
2023-10-25,595,4
2023-10-26,497,4
2023-10-27,492,4
2023-10-28,426,4
2023-10-29,538,4
2023-10-30,420,4
2023-10-31,502,4
2023-11-01,551,4
2023-11-02,472,4
2023-11-03,473,4
2023-11-04,596,4
2023-11-05,431,4
2023-11-06,407,4
2023-11-07,546,4
2023-11-08,593,4
2023-11-09,521,4
2023-11-10,587,4
2023-11-11,591,4
2023-11-12,597,4
2023-11-13,533,4
2023-11-14,493,4
2023-11-15,570,4
2023-11-16,573,4
2023-11-17,553,4
2023-11-18,600,4
2023-11-19,508,4
2023-11-20,571,4
2023-11-21,419,4
2023-11-22,515,4
2023-11-23,481,4
2023-11-24,507,4
2023-11-25,553,4
2023-11-26,572,4
2023-11-27,513,4
2023-11-28,439,4
2023-11-29,491,4
2023-11-30,415,4
2023-12-01,534,4
2023-12-02,546,4
2023-12-03,424,4
2023-12-04,496,4
2023-12-05,546,4
2023-12-06,565,4
2023-12-07,523,4
2023-12-08,503,4
2023-12-09,427,4
2023-12-10,553,4
2023-12-11,590,4
2023-12-12,496,4
2023-12-13,560,4
2023-12-14,512,4
2023-12-15,546,4
2023-12-16,432,4
2023-12-17,444,4
2023-12-18,452,4
2023-12-19,500,4
2023-12-20,476,4
2023-12-21,453,4
2023-12-22,502,4
2023-12-23,465,4
2023-12-24,493,4
2023-12-25,422,4
2023-12-26,506,4
2023-12-27,426,4
2023-12-28,547,4
2023-12-29,600,4
2023-12-30,574,4
2023-12-31,568,4
2023-01-01,550,5
2023-01-02,567,5
2023-01-03,597,5
2023-01-04,454,5
2023-01-05,468,5
2023-01-06,465,5
2023-01-07,570,5
2023-01-08,499,5
2023-01-09,476,5
2023-01-10,424,5
2023-01-11,575,5
2023-01-12,560,5
2023-01-13,577,5
2023-01-14,525,5
2023-01-15,561,5
2023-01-16,402,5
2023-01-17,573,5
2023-01-18,492,5
2023-01-19,504,5
2023-01-20,482,5
2023-01-21,568,5
2023-01-22,449,5
2023-01-23,525,5
2023-01-24,492,5
2023-01-25,418,5
2023-01-26,567,5
2023-01-27,509,5
2023-01-28,486,5
2023-01-29,538,5
2023-01-30,506,5
2023-01-31,439,5
2023-02-01,493,5
2023-02-02,499,5
2023-02-03,454,5
2023-02-04,433,5
2023-02-05,568,5
2023-02-06,578,5
2023-02-07,562,5
2023-02-08,490,5
2023-02-09,543,5
2023-02-10,413,5
2023-02-11,449,5
2023-02-12,429,5
2023-02-13,509,5
2023-02-14,423,5
2023-02-15,462,5
2023-02-16,518,5
2023-02-17,523,5
2023-02-18,431,5
2023-02-19,447,5
2023-02-20,471,5
2023-02-21,550,5
2023-02-22,579,5
2023-02-23,532,5
2023-02-24,416,5
2023-02-25,424,5
2023-02-26,463,5
2023-02-27,454,5
2023-02-28,559,5
2023-03-01,442,5
2023-03-02,574,5
2023-03-03,586,5
2023-03-04,426,5
2023-03-05,522,5
2023-03-06,486,5
2023-03-07,412,5
2023-03-08,522,5
2023-03-09,524,5
2023-03-10,457,5
2023-03-11,518,5
2023-03-12,529,5
2023-03-13,504,5
2023-03-14,589,5
2023-03-15,590,5
2023-03-16,533,5
2023-03-17,572,5
2023-03-18,580,5
2023-03-19,456,5
2023-03-20,402,5
2023-03-21,494,5
2023-03-22,561,5
2023-03-23,584,5
2023-03-24,484,5
2023-03-25,597,5
2023-03-26,597,5
2023-03-27,516,5
2023-03-28,574,5
2023-03-29,506,5
2023-03-30,452,5
2023-03-31,420,5
2023-04-01,576,5
2023-04-02,433,5
2023-04-03,516,5
2023-04-04,580,5
2023-04-05,583,5
2023-04-06,589,5
2023-04-07,452,5
2023-04-08,485,5
2023-04-09,561,5
2023-04-10,514,5
2023-04-11,551,5
2023-04-12,523,5
2023-04-13,565,5
2023-04-14,578,5
2023-04-15,438,5
2023-04-16,426,5
2023-04-17,507,5
2023-04-18,438,5
2023-04-19,574,5
2023-04-20,563,5
2023-04-21,495,5
2023-04-22,482,5
2023-04-23,585,5
2023-04-24,584,5
2023-04-25,422,5
2023-04-26,555,5
2023-04-27,505,5
2023-04-28,522,5
2023-04-29,557,5
2023-04-30,431,5
2023-05-01,499,5
2023-05-02,600,5
2023-05-03,551,5
2023-05-04,400,5
2023-05-05,499,5
2023-05-06,413,5
2023-05-07,403,5
2023-05-08,528,5
2023-05-09,598,5
2023-05-10,432,5
2023-05-11,581,5
2023-05-12,438,5
2023-05-13,437,5
2023-05-14,400,5
2023-05-15,457,5
2023-05-16,512,5
2023-05-17,429,5
2023-05-18,486,5
2023-05-19,538,5
2023-05-20,464,5
2023-05-21,538,5
2023-05-22,429,5
2023-05-23,464,5
2023-05-24,551,5
2023-05-25,563,5
2023-05-26,583,5
2023-05-27,560,5
2023-05-28,501,5
2023-05-29,413,5
2023-05-30,486,5
2023-05-31,488,5
2023-06-01,478,5
2023-06-02,451,5
2023-06-03,565,5
2023-06-04,562,5
2023-06-05,553,5
2023-06-06,569,5
2023-06-07,444,5
2023-06-08,532,5
2023-06-09,570,5
2023-06-10,514,5
2023-06-11,516,5
2023-06-12,589,5
2023-06-13,510,5
2023-06-14,455,5
2023-06-15,412,5
2023-06-16,418,5
2023-06-17,593,5
2023-06-18,439,5
2023-06-19,594,5
2023-06-20,443,5
2023-06-21,432,5
2023-06-22,577,5
2023-06-23,407,5
2023-06-24,421,5
2023-06-25,440,5
2023-06-26,502,5
2023-06-27,468,5
2023-06-28,406,5
2023-06-29,472,5
2023-06-30,406,5
2023-07-01,410,5
2023-07-02,542,5
2023-07-03,477,5
2023-07-04,474,5
2023-07-05,594,5
2023-07-06,572,5
2023-07-07,437,5
2023-07-08,441,5
2023-07-09,489,5
2023-07-10,481,5
2023-07-11,550,5
2023-07-12,452,5
2023-07-13,405,5
2023-07-14,541,5
2023-07-15,490,5
2023-07-16,500,5
2023-07-17,405,5
2023-07-18,525,5
2023-07-19,521,5
2023-07-20,504,5
2023-07-21,457,5
2023-07-22,425,5
2023-07-23,465,5
2023-07-24,487,5
2023-07-25,503,5
2023-07-26,506,5
2023-07-27,525,5
2023-07-28,590,5
2023-07-29,589,5
2023-07-30,530,5
2023-07-31,481,5
2023-08-01,543,5
2023-08-02,570,5
2023-08-03,584,5
2023-08-04,547,5
2023-08-05,433,5
2023-08-06,449,5
2023-08-07,470,5
2023-08-08,506,5
2023-08-09,460,5
2023-08-10,419,5
2023-08-11,514,5
2023-08-12,516,5
2023-08-13,406,5
2023-08-14,479,5
2023-08-15,401,5
2023-08-16,600,5
2023-08-17,441,5
2023-08-18,558,5
2023-08-19,430,5
2023-08-20,554,5
2023-08-21,505,5
2023-08-22,411,5
2023-08-23,496,5
2023-08-24,476,5
2023-08-25,568,5
2023-08-26,543,5
2023-08-27,498,5
2023-08-28,544,5
2023-08-29,565,5
2023-08-30,534,5
2023-08-31,469,5
2023-09-01,535,5
2023-09-02,507,5
2023-09-03,427,5
2023-09-04,539,5
2023-09-05,584,5
2023-09-06,528,5
2023-09-07,555,5
2023-09-08,444,5
2023-09-09,551,5
2023-09-10,401,5
2023-09-11,511,5
2023-09-12,443,5
2023-09-13,596,5
2023-09-14,402,5
2023-09-15,595,5
2023-09-16,599,5
2023-09-17,485,5
2023-09-18,475,5
2023-09-19,502,5
2023-09-20,548,5
2023-09-21,534,5
2023-09-22,420,5
2023-09-23,488,5
2023-09-24,481,5
2023-09-25,499,5
2023-09-26,522,5
2023-09-27,599,5
2023-09-28,520,5
2023-09-29,587,5
2023-09-30,557,5
2023-10-01,414,5
2023-10-02,501,5
2023-10-03,566,5
2023-10-04,509,5
2023-10-05,453,5
2023-10-06,533,5
2023-10-07,499,5
2023-10-08,514,5
2023-10-09,526,5
2023-10-10,475,5
2023-10-11,525,5
2023-10-12,422,5
2023-10-13,434,5
2023-10-14,594,5
2023-10-15,527,5
2023-10-16,550,5
2023-10-17,509,5
2023-10-18,555,5
2023-10-19,534,5
2023-10-20,510,5
2023-10-21,520,5
2023-10-22,514,5
2023-10-23,418,5
2023-10-24,483,5
2023-10-25,505,5
2023-10-26,469,5
2023-10-27,546,5
2023-10-28,470,5
2023-10-29,492,5
2023-10-30,538,5
2023-10-31,487,5
2023-11-01,527,5
2023-11-02,485,5
2023-11-03,543,5
2023-11-04,545,5
2023-11-05,547,5
2023-11-06,437,5
2023-11-07,404,5
2023-11-08,523,5
2023-11-09,405,5
2023-11-10,430,5
2023-11-11,412,5
2023-11-12,541,5
2023-11-13,476,5
2023-11-14,558,5
2023-11-15,455,5
2023-11-16,592,5
2023-11-17,557,5
2023-11-18,507,5
2023-11-19,590,5
2023-11-20,541,5
2023-11-21,418,5
2023-11-22,558,5
2023-11-23,464,5
2023-11-24,426,5
2023-11-25,565,5
2023-11-26,456,5
2023-11-27,548,5
2023-11-28,510,5
2023-11-29,448,5
2023-11-30,524,5
2023-12-01,520,5
2023-12-02,541,5
2023-12-03,480,5
2023-12-04,407,5
2023-12-05,547,5
2023-12-06,476,5
2023-12-07,446,5
2023-12-08,535,5
2023-12-09,524,5
2023-12-10,555,5
2023-12-11,525,5
2023-12-12,465,5
2023-12-13,476,5
2023-12-14,561,5
2023-12-15,401,5
2023-12-16,554,5
2023-12-17,524,5
2023-12-18,528,5
2023-12-19,579,5
2023-12-20,446,5
2023-12-21,535,5
2023-12-22,574,5
2023-12-23,453,5
2023-12-24,522,5
2023-12-25,565,5
2023-12-26,560,5
2023-12-27,457,5
2023-12-28,419,5
2023-12-29,468,5
2023-12-30,447,5
2023-12-31,539,5
2023-01-01,461,6
2023-01-02,491,6
2023-01-03,411,6
2023-01-04,503,6
2023-01-05,571,6
2023-01-06,547,6
2023-01-07,543,6
2023-01-08,536,6
2023-01-09,490,6
2023-01-10,532,6
2023-01-11,593,6
2023-01-12,460,6
2023-01-13,521,6
2023-01-14,598,6
2023-01-15,467,6
2023-01-16,414,6
2023-01-17,457,6
2023-01-18,527,6
2023-01-19,554,6
2023-01-20,404,6
2023-01-21,542,6
2023-01-22,434,6
2023-01-23,400,6
2023-01-24,572,6
2023-01-25,467,6
2023-01-26,558,6
2023-01-27,404,6
2023-01-28,546,6
2023-01-29,409,6
2023-01-30,549,6
2023-01-31,532,6
2023-02-01,589,6
2023-02-02,528,6
2023-02-03,551,6
2023-02-04,475,6
2023-02-05,503,6
2023-02-06,492,6
2023-02-07,471,6
2023-02-08,420,6
2023-02-09,573,6
2023-02-10,551,6
2023-02-11,499,6
2023-02-12,536,6
2023-02-13,433,6
2023-02-14,491,6
2023-02-15,567,6
2023-02-16,471,6
2023-02-17,534,6
2023-02-18,570,6
2023-02-19,447,6
2023-02-20,402,6
2023-02-21,495,6
2023-02-22,407,6
2023-02-23,555,6
2023-02-24,448,6
2023-02-25,549,6
2023-02-26,535,6
2023-02-27,430,6
2023-02-28,591,6
2023-03-01,440,6
2023-03-02,520,6
2023-03-03,542,6
2023-03-04,448,6
2023-03-05,532,6
2023-03-06,568,6
2023-03-07,534,6
2023-03-08,550,6
2023-03-09,564,6
2023-03-10,549,6
2023-03-11,481,6
2023-03-12,573,6
2023-03-13,597,6
2023-03-14,429,6
2023-03-15,592,6
2023-03-16,518,6
2023-03-17,516,6
2023-03-18,522,6
2023-03-19,528,6
2023-03-20,453,6
2023-03-21,591,6
2023-03-22,515,6
2023-03-23,573,6
2023-03-24,541,6
2023-03-25,593,6
2023-03-26,422,6
2023-03-27,531,6
2023-03-28,578,6
2023-03-29,521,6
2023-03-30,474,6
2023-03-31,526,6
2023-04-01,485,6
2023-04-02,526,6
2023-04-03,482,6
2023-04-04,413,6
2023-04-05,580,6
2023-04-06,560,6
2023-04-07,529,6
2023-04-08,568,6
2023-04-09,490,6
2023-04-10,449,6
2023-04-11,554,6
2023-04-12,450,6
2023-04-13,508,6
2023-04-14,510,6
2023-04-15,508,6
2023-04-16,481,6
2023-04-17,448,6
2023-04-18,441,6
2023-04-19,514,6
2023-04-20,477,6
2023-04-21,494,6
2023-04-22,527,6
2023-04-23,572,6
2023-04-24,582,6
2023-04-25,500,6
2023-04-26,402,6
2023-04-27,561,6
2023-04-28,464,6
2023-04-29,441,6
2023-04-30,538,6
2023-05-01,410,6
2023-05-02,501,6
2023-05-03,509,6
2023-05-04,448,6
2023-05-05,507,6
2023-05-06,580,6
2023-05-07,495,6
2023-05-08,492,6
2023-05-09,565,6
2023-05-10,524,6
2023-05-11,562,6
2023-05-12,538,6
2023-05-13,517,6
2023-05-14,435,6
2023-05-15,500,6
2023-05-16,412,6
2023-05-17,521,6
2023-05-18,570,6
2023-05-19,555,6
2023-05-20,527,6
2023-05-21,538,6
2023-05-22,533,6
2023-05-23,470,6
2023-05-24,443,6
2023-05-25,540,6
2023-05-26,513,6
2023-05-27,514,6
2023-05-28,511,6
2023-05-29,580,6
2023-05-30,553,6
2023-05-31,424,6
2023-06-01,462,6
2023-06-02,475,6
2023-06-03,536,6
2023-06-04,490,6
2023-06-05,491,6
2023-06-06,518,6
2023-06-07,409,6
2023-06-08,547,6
2023-06-09,560,6
2023-06-10,472,6
2023-06-11,422,6
2023-06-12,527,6
2023-06-13,468,6
2023-06-14,420,6
2023-06-15,583,6
2023-06-16,547,6
2023-06-17,477,6
2023-06-18,497,6
2023-06-19,478,6
2023-06-20,494,6
2023-06-21,432,6
2023-06-22,471,6
2023-06-23,487,6
2023-06-24,498,6
2023-06-25,440,6
2023-06-26,543,6
2023-06-27,416,6
2023-06-28,584,6
2023-06-29,558,6
2023-06-30,562,6
2023-07-01,418,6
2023-07-02,527,6
2023-07-03,406,6
2023-07-04,521,6
2023-07-05,554,6
2023-07-06,456,6
2023-07-07,573,6
2023-07-08,551,6
2023-07-09,581,6
2023-07-10,420,6
2023-07-11,561,6
2023-07-12,482,6
2023-07-13,425,6
2023-07-14,480,6
2023-07-15,510,6
2023-07-16,549,6
2023-07-17,432,6
2023-07-18,479,6
2023-07-19,589,6
2023-07-20,425,6
2023-07-21,551,6
2023-07-22,489,6
2023-07-23,570,6
2023-07-24,598,6
2023-07-25,519,6
2023-07-26,409,6
2023-07-27,568,6
2023-07-28,428,6
2023-07-29,527,6
2023-07-30,502,6
2023-07-31,416,6
2023-08-01,546,6
2023-08-02,547,6
2023-08-03,591,6
2023-08-04,512,6
2023-08-05,578,6
2023-08-06,450,6
2023-08-07,434,6
2023-08-08,437,6
2023-08-09,433,6
2023-08-10,593,6
2023-08-11,573,6
2023-08-12,512,6
2023-08-13,554,6
2023-08-14,465,6
2023-08-15,436,6
2023-08-16,482,6
2023-08-17,457,6
2023-08-18,546,6
2023-08-19,530,6
2023-08-20,408,6
2023-08-21,546,6
2023-08-22,596,6
2023-08-23,499,6
2023-08-24,538,6
2023-08-25,433,6
2023-08-26,530,6
2023-08-27,470,6
2023-08-28,592,6
2023-08-29,493,6
2023-08-30,485,6
2023-08-31,456,6
2023-09-01,441,6
2023-09-02,539,6
2023-09-03,489,6
2023-09-04,498,6
2023-09-05,537,6
2023-09-06,552,6
2023-09-07,527,6
2023-09-08,534,6
2023-09-09,532,6
2023-09-10,426,6
2023-09-11,447,6
2023-09-12,534,6
2023-09-13,438,6
2023-09-14,530,6
2023-09-15,412,6
2023-09-16,547,6
2023-09-17,519,6
2023-09-18,446,6
2023-09-19,457,6
2023-09-20,405,6
2023-09-21,453,6
2023-09-22,528,6
2023-09-23,561,6
2023-09-24,448,6
2023-09-25,495,6
2023-09-26,540,6
2023-09-27,430,6
2023-09-28,593,6
2023-09-29,580,6
2023-09-30,416,6
2023-10-01,520,6
2023-10-02,541,6
2023-10-03,552,6
2023-10-04,528,6
2023-10-05,511,6
2023-10-06,597,6
2023-10-07,513,6
2023-10-08,435,6
2023-10-09,543,6
2023-10-10,558,6
2023-10-11,487,6
2023-10-12,565,6
2023-10-13,550,6
2023-10-14,492,6
2023-10-15,542,6
2023-10-16,420,6
2023-10-17,439,6
2023-10-18,516,6
2023-10-19,526,6
2023-10-20,567,6
2023-10-21,432,6
2023-10-22,439,6
2023-10-23,554,6
2023-10-24,534,6
2023-10-25,549,6
2023-10-26,416,6
2023-10-27,575,6
2023-10-28,555,6
2023-10-29,489,6
2023-10-30,499,6
2023-10-31,414,6
2023-11-01,471,6
2023-11-02,492,6
2023-11-03,489,6
2023-11-04,449,6
2023-11-05,513,6
2023-11-06,568,6
2023-11-07,568,6
2023-11-08,574,6
2023-11-09,567,6
2023-11-10,536,6
2023-11-11,542,6
2023-11-12,535,6
2023-11-13,516,6
2023-11-14,546,6
2023-11-15,434,6
2023-11-16,576,6
2023-11-17,474,6
2023-11-18,523,6
2023-11-19,513,6
2023-11-20,505,6
2023-11-21,562,6
2023-11-22,575,6
2023-11-23,588,6
2023-11-24,445,6
2023-11-25,503,6
2023-11-26,556,6
2023-11-27,522,6
2023-11-28,491,6
2023-11-29,592,6
2023-11-30,451,6
2023-12-01,548,6
2023-12-02,493,6
2023-12-03,540,6
2023-12-04,400,6
2023-12-05,596,6
2023-12-06,421,6
2023-12-07,509,6
2023-12-08,536,6
2023-12-09,442,6
2023-12-10,561,6
2023-12-11,457,6
2023-12-12,423,6
2023-12-13,508,6
2023-12-14,510,6
2023-12-15,559,6
2023-12-16,441,6
2023-12-17,479,6
2023-12-18,461,6
2023-12-19,477,6
2023-12-20,558,6
2023-12-21,561,6
2023-12-22,507,6
2023-12-23,414,6
2023-12-24,549,6
2023-12-25,445,6
2023-12-26,544,6
2023-12-27,567,6
2023-12-28,571,6
2023-12-29,514,6
2023-12-30,593,6
2023-12-31,480,6
2023-01-01,524,7
2023-01-02,411,7
2023-01-03,436,7
2023-01-04,513,7
2023-01-05,564,7
2023-01-06,467,7
2023-01-07,523,7
2023-01-08,445,7
2023-01-09,578,7
2023-01-10,467,7
2023-01-11,581,7
2023-01-12,507,7
2023-01-13,506,7
2023-01-14,532,7
2023-01-15,597,7
2023-01-16,508,7
2023-01-17,531,7
2023-01-18,444,7
2023-01-19,565,7
2023-01-20,472,7
2023-01-21,473,7
2023-01-22,570,7
2023-01-23,567,7
2023-01-24,567,7
2023-01-25,409,7
2023-01-26,487,7
2023-01-27,451,7
2023-01-28,586,7
2023-01-29,579,7
2023-01-30,510,7
2023-01-31,461,7
2023-02-01,442,7
2023-02-02,480,7
2023-02-03,524,7
2023-02-04,563,7
2023-02-05,420,7
2023-02-06,598,7
2023-02-07,514,7
2023-02-08,434,7
2023-02-09,561,7
2023-02-10,490,7
2023-02-11,479,7
2023-02-12,577,7
2023-02-13,578,7
2023-02-14,474,7
2023-02-15,550,7
2023-02-16,406,7
2023-02-17,504,7
2023-02-18,405,7
2023-02-19,556,7
2023-02-20,567,7
2023-02-21,544,7
2023-02-22,401,7
2023-02-23,493,7
2023-02-24,435,7
2023-02-25,544,7
2023-02-26,486,7
2023-02-27,547,7
2023-02-28,479,7
2023-03-01,521,7
2023-03-02,405,7
2023-03-03,443,7
2023-03-04,543,7
2023-03-05,444,7
2023-03-06,519,7
2023-03-07,491,7
2023-03-08,598,7
2023-03-09,535,7
2023-03-10,487,7
2023-03-11,598,7
2023-03-12,529,7
2023-03-13,426,7
2023-03-14,563,7
2023-03-15,577,7
2023-03-16,447,7
2023-03-17,525,7
2023-03-18,473,7
2023-03-19,491,7
2023-03-20,510,7
2023-03-21,571,7
2023-03-22,481,7
2023-03-23,447,7
2023-03-24,433,7
2023-03-25,591,7
2023-03-26,565,7
2023-03-27,417,7
2023-03-28,467,7
2023-03-29,497,7
2023-03-30,527,7
2023-03-31,530,7
2023-04-01,505,7
2023-04-02,552,7
2023-04-03,563,7
2023-04-04,502,7
2023-04-05,405,7
2023-04-06,525,7
2023-04-07,402,7
2023-04-08,407,7
2023-04-09,498,7
2023-04-10,569,7
2023-04-11,509,7
2023-04-12,526,7
2023-04-13,531,7
2023-04-14,501,7
2023-04-15,577,7
2023-04-16,498,7
2023-04-17,408,7
2023-04-18,528,7
2023-04-19,400,7
2023-04-20,498,7
2023-04-21,557,7
2023-04-22,407,7
2023-04-23,430,7
2023-04-24,531,7
2023-04-25,418,7
2023-04-26,442,7
2023-04-27,419,7
2023-04-28,582,7
2023-04-29,528,7
2023-04-30,515,7
2023-05-01,452,7
2023-05-02,443,7
2023-05-03,405,7
2023-05-04,401,7
2023-05-05,407,7
2023-05-06,582,7
2023-05-07,449,7
2023-05-08,409,7
2023-05-09,570,7
2023-05-10,494,7
2023-05-11,547,7
2023-05-12,498,7
2023-05-13,571,7
2023-05-14,527,7
2023-05-15,418,7
2023-05-16,484,7
2023-05-17,516,7
2023-05-18,487,7
2023-05-19,465,7
2023-05-20,489,7
2023-05-21,578,7
2023-05-22,549,7
2023-05-23,520,7
2023-05-24,515,7
2023-05-25,593,7
2023-05-26,402,7
2023-05-27,539,7
2023-05-28,436,7
2023-05-29,561,7
2023-05-30,484,7
2023-05-31,441,7
2023-06-01,528,7
2023-06-02,474,7
2023-06-03,448,7
2023-06-04,507,7
2023-06-05,403,7
2023-06-06,553,7
2023-06-07,589,7
2023-06-08,469,7
2023-06-09,580,7
2023-06-10,419,7
2023-06-11,435,7
2023-06-12,576,7
2023-06-13,543,7
2023-06-14,462,7
2023-06-15,515,7
2023-06-16,458,7
2023-06-17,417,7
2023-06-18,594,7
2023-06-19,455,7
2023-06-20,526,7
2023-06-21,450,7
2023-06-22,529,7
2023-06-23,538,7
2023-06-24,487,7
2023-06-25,579,7
2023-06-26,424,7
2023-06-27,487,7
2023-06-28,445,7
2023-06-29,471,7
2023-06-30,436,7
2023-07-01,492,7
2023-07-02,543,7
2023-07-03,563,7
2023-07-04,416,7
2023-07-05,527,7
2023-07-06,475,7
2023-07-07,450,7
2023-07-08,502,7
2023-07-09,428,7
2023-07-10,504,7
2023-07-11,561,7
2023-07-12,469,7
2023-07-13,506,7
2023-07-14,499,7
2023-07-15,423,7
2023-07-16,472,7
2023-07-17,497,7
2023-07-18,441,7
2023-07-19,517,7
2023-07-20,590,7
2023-07-21,407,7
2023-07-22,526,7
2023-07-23,515,7
2023-07-24,552,7
2023-07-25,446,7
2023-07-26,503,7
2023-07-27,468,7
2023-07-28,417,7
2023-07-29,566,7
2023-07-30,472,7
2023-07-31,464,7
2023-08-01,521,7
2023-08-02,582,7
2023-08-03,495,7
2023-08-04,537,7
2023-08-05,432,7
2023-08-06,508,7
2023-08-07,408,7
2023-08-08,422,7
2023-08-09,569,7
2023-08-10,559,7
2023-08-11,568,7
2023-08-12,427,7
2023-08-13,540,7
2023-08-14,412,7
2023-08-15,453,7
2023-08-16,598,7
2023-08-17,440,7
2023-08-18,441,7
2023-08-19,424,7
2023-08-20,449,7
2023-08-21,484,7
2023-08-22,471,7
2023-08-23,498,7
2023-08-24,537,7
2023-08-25,546,7
2023-08-26,596,7
2023-08-27,511,7
2023-08-28,510,7
2023-08-29,461,7
2023-08-30,524,7
2023-08-31,513,7
2023-09-01,404,7
2023-09-02,503,7
2023-09-03,501,7
2023-09-04,576,7
2023-09-05,521,7
2023-09-06,428,7
2023-09-07,463,7
2023-09-08,581,7
2023-09-09,506,7
2023-09-10,488,7
2023-09-11,584,7
2023-09-12,533,7
2023-09-13,404,7
2023-09-14,445,7
2023-09-15,444,7
2023-09-16,409,7
2023-09-17,553,7
2023-09-18,541,7
2023-09-19,410,7
2023-09-20,461,7
2023-09-21,594,7
2023-09-22,483,7
2023-09-23,465,7
2023-09-24,557,7
2023-09-25,479,7
2023-09-26,581,7
2023-09-27,545,7
2023-09-28,423,7
2023-09-29,592,7
2023-09-30,420,7
2023-10-01,495,7
2023-10-02,569,7
2023-10-03,445,7
2023-10-04,445,7
2023-10-05,507,7
2023-10-06,533,7
2023-10-07,558,7
2023-10-08,580,7
2023-10-09,438,7
2023-10-10,436,7
2023-10-11,580,7
2023-10-12,583,7
2023-10-13,535,7
2023-10-14,424,7
2023-10-15,484,7
2023-10-16,541,7
2023-10-17,470,7
2023-10-18,523,7
2023-10-19,539,7
2023-10-20,414,7
2023-10-21,557,7
2023-10-22,564,7
2023-10-23,523,7
2023-10-24,508,7
2023-10-25,518,7
2023-10-26,524,7
2023-10-27,583,7
2023-10-28,558,7
2023-10-29,578,7
2023-10-30,491,7
2023-10-31,571,7
2023-11-01,441,7
2023-11-02,585,7
2023-11-03,427,7
2023-11-04,446,7
2023-11-05,502,7
2023-11-06,583,7
2023-11-07,427,7
2023-11-08,489,7
2023-11-09,577,7
2023-11-10,548,7
2023-11-11,578,7
2023-11-12,479,7
2023-11-13,461,7
2023-11-14,444,7
2023-11-15,447,7
2023-11-16,409,7
2023-11-17,473,7
2023-11-18,494,7
2023-11-19,548,7
2023-11-20,452,7
2023-11-21,527,7
2023-11-22,526,7
2023-11-23,572,7
2023-11-24,577,7
2023-11-25,444,7
2023-11-26,569,7
2023-11-27,403,7
2023-11-28,472,7
2023-11-29,572,7
2023-11-30,411,7
2023-12-01,557,7
2023-12-02,468,7
2023-12-03,506,7
2023-12-04,583,7
2023-12-05,441,7
2023-12-06,526,7
2023-12-07,451,7
2023-12-08,588,7
2023-12-09,513,7
2023-12-10,518,7
2023-12-11,565,7
2023-12-12,411,7
2023-12-13,589,7
2023-12-14,501,7
2023-12-15,440,7
2023-12-16,551,7
2023-12-17,441,7
